,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
2352,2016-04-11,0.0007215,0.007541,0.002846,-0.0012519999999999999,-0.008706,0.01288,0.0005313,0.003597,0.0051329999999999995,0.012759999999999999,0.01205,0.005151,0.006052,0.01011,0.023719999999999998,0.0017809999999999998,0.002165,0.01188,0.05877,0.01351,0.013380000000000001,-0.01677,0.0,-0.002821,-0.0006126,-0.003116,-0.001289,0.005431,0.009304999999999999,-8.389e-05,0.015090000000000001,0.006279,0.002438,0.03557,-0.0023469999999999997,0.02493,0.001459,-0.0020440000000000002,-0.002783,0.01329,-0.00059,0.004492,-0.004169,0.004082,0.0003656,-0.002734,-0.007115000000000001,-0.004299,-0.007642,-0.0037240000000000003,0.040839999999999994,-0.001274,9.2e-06
2353,2016-04-12,-0.001622,0.02171,0.007449,0.009405,0.03245,0.015380000000000001,0.01487,0.012740000000000001,0.008681999999999999,-0.008395999999999999,0.004464,0.01602,0.02018,0.009429,0.03347,0.01008,0.01296,0.01385,0.00793,0.00016659999999999998,0.0008250999999999999,0.011770000000000001,0.006268,0.009854,0.01052,0.010759999999999999,0.006841,0.02059,0.01925,-0.003943,0.044610000000000004,-0.01976,-0.008754999999999999,0.017830000000000002,0.009313,0.035019999999999996,0.01145,0.0072299999999999994,0.00972,0.01544,0.00856,0.013859999999999999,0.029789999999999997,0.01265,0.005847,0.006854000000000001,0.006222999999999999,0.0069900000000000006,0.008137,0.007605,0.01962,0.0676,8.8e-06
2354,2016-04-13,0.00045129999999999997,0.005128,0.002817,0.010329999999999999,0.03757,0.017769999999999998,0.01587,0.012190000000000001,0.02025,0.0254,0.01556,0.01261,0.006468000000000001,0.01144,0.02918,0.016730000000000002,0.01889,0.0392,-0.027530000000000002,-0.01066,-0.01072,0.01914,0.02089,0.01005,0.01264,0.02156,-0.0023079999999999997,0.037380000000000004,0.03804,0.003453,0.0,-0.02016,-0.0103,0.001947,0.0101,-0.01222,0.011729999999999999,-0.004425999999999999,0.01172,0.01865,0.02166,0.009925,0.00469,0.02275,0.0149,0.010209999999999999,-0.007684000000000001,-0.006125,0.009369,0.01407,0.0197,-0.01105,9.2e-06
2355,2016-04-14,-0.001714,-0.008017,-0.006145,0.001062,0.006377000000000001,-0.0048649999999999995,0.0032619999999999997,0.0034969999999999997,0.0009926,0.004129,-0.008023,-0.001245,0.002079,-0.002262,-0.012790000000000001,0.0011539999999999999,0.0038880000000000004,-0.002001,-0.029210000000000003,-0.013980000000000001,-0.014169999999999999,0.001529,-0.003589,9.565e-05,9.983e-05,-0.001247,-0.006425,0.008929000000000001,0.00897,-0.0006715,0.0,-0.0005413999999999999,0.0,-0.006476999999999999,4.808e-05,-0.0028539999999999998,0.00020340000000000004,-0.005528,-0.0003768,-0.00507,-0.005729,0.0006552000000000001,0.002334,0.0021809999999999998,0.00179,-0.0002246,-0.004533,-0.001233,0.0005712000000000001,0.0,-0.003145,0.0009061,8.8e-06
2356,2016-04-15,0.002802,-0.003674,-0.006359,-0.0024010000000000004,-0.01426,-0.005752,-0.002225,-0.001161,-0.005949,0.0008224,-0.0007352999999999999,-0.003117,-0.009996,-0.002456,0.001401,-0.001153,0.0002979,-0.0126,0.027780000000000003,0.006917,0.006762000000000001,-0.0035859999999999998,0.0021609999999999997,-0.001578,-0.0022960000000000003,0.002496,0.006595999999999999,-0.0018960000000000001,-0.004318,0.0042,-0.02669,0.002709,0.0009916,0.007823,-0.001106,-0.02195,-0.002643,0.007492,-0.00047119999999999996,-0.005946,0.0037450000000000005,0.004582999999999999,-0.01351,-0.003481,0.001429,-0.003819,0.006261,0.005553,-0.0007136,0.002775,0.01217,-0.0175,8.8e-06
2357,2016-04-18,-9.013e-05,0.004425,0.005156,0.006156,0.005739,0.004628,0.008576,0.01124,0.004988,0.015609999999999999,0.007358,0.008754999999999999,-0.001524,0.007573999999999999,-0.030080000000000003,0.01068,0.009826999999999999,0.006381,-0.0009009,-0.001526,-0.0033590000000000004,0.01554,0.001078,0.00728,0.0076040000000000005,0.007559000000000001,0.00424,0.006966,0.010459999999999999,0.0010869999999999999,-0.02194,-0.01405,-0.007429000000000001,-0.002587,0.007026999999999999,-0.0078049999999999994,0.009581999999999999,0.004797,0.006693999999999999,0.003418,0.0017219999999999998,0.004562,0.01653,0.007423999999999999,0.0008921,0.004285,0.0056560000000000004,0.003886,0.009283,0.009434999999999999,0.01469,0.02027,8.8e-06
2358,2016-04-19,-9.014e-05,0.02129,0.01326,0.0030039999999999997,0.021230000000000002,0.01526,0.01735,0.02568,0.007444,0.007281999999999999,0.0007304999999999999,0.01798,0.027280000000000002,0.01522,0.03967,0.02113,0.01976,0.0121,0.04869,0.01563,0.01601,-0.01909,-0.006822,0.003043,0.008639,0.0007944,0.001024,0.01289,0.01515,0.001838,0.02804,-0.0054789999999999995,-0.002495,0.0454,0.003154,0.02655,0.01838,0.0004774,0.00281,0.015330000000000002,-0.005158,0.02141,0.019969999999999998,0.01257,0.00713,-0.005614,-0.0005624,0.0016300000000000002,0.0035380000000000003,-0.005484,0.04388,0.02529,8.4e-06
2359,2016-04-20,-0.002434,0.01941,-0.006633,0.002385,0.008046,-0.004538,0.0008357999999999998,0.0007474000000000001,-0.0034479999999999997,0.006426,-0.013869999999999999,-0.003045,-0.001486,-0.004998,-0.009365,-0.0005593,0.003759,-0.01139,-0.01806,-0.005101,-0.004975,-0.0003577,0.005423,0.0007585,0.002166,0.0014990000000000001,-0.01406,0.01459,0.01243,-0.002752,0.03818,-0.002204,-0.0005003,0.001241,0.0009527999999999998,0.03065,-0.001983,-0.01694,0.001027,-0.00643,0.003744,-0.002964,0.008956,0.007705,-0.001593,0.0020329999999999997,-0.01125,-0.02502,0.005358,0.001253,-0.015130000000000001,0.0138,9.2e-06
2360,2016-04-21,-0.001356,-0.004231,-0.010020000000000001,-0.005809,-0.0026609999999999997,-0.009972,-0.006013,-0.004108,-0.002966,0.0,-0.009623,-0.00733,-0.015069999999999998,-0.005581,-0.01576,-0.0053159999999999995,-0.0008642999999999999,-0.006912000000000001,0.01795,0.003867,0.0041670000000000006,0.029060000000000002,-0.003954999999999999,-0.004974,-0.006876,-0.005019,-0.016980000000000002,-0.004896,-0.006878,-0.0003345,-0.005254,0.009939,0.004004,0.004337,-0.005378,-0.0037170000000000003,-0.007749,-0.01784,-0.004945000000000001,-0.01097,-0.003443,-0.00446,-0.005867,-0.008921,-0.002482,-0.0036060000000000003,-0.01859,-0.02086,0.0058909999999999995,-0.0035039999999999997,-0.004268,-0.01043,9.2e-06
2361,2016-04-22,9.049e-05,-0.004249,0.0007099999999999999,0.001113,0.0289,-0.006043,0.0005041000000000001,-0.005249,-0.0004958,-0.001596,0.0,0.001231,0.001511,-0.01066,-0.00249,-0.004501,-0.004037,-0.0037700000000000003,-0.02839,-0.01289,-0.01162,0.002747,-0.002527,-0.00014280000000000003,0.004847,0.009912,0.01068,0.009225,0.009399,0.001004,0.008803,-0.0005467,-0.0004985,-0.004318,0.0,0.0037310000000000004,-0.002002,0.01087,0.0014060000000000001,-0.003698,0.00028789999999999995,0.007039,0.014530000000000001,0.00943,0.0024879999999999998,-0.017419999999999998,0.004446,0.008948999999999999,0.002091,-0.00201,-0.0068579999999999995,0.03512,9.2e-06
2362,2016-04-25,-0.001086,-0.0007112,0.0019510000000000003,-0.002001,-0.012320000000000001,-0.006369,-0.005039,-0.0049,0.00248,-0.012790000000000001,0.0,-0.0036880000000000003,-0.009429,-0.003215,-0.01355,-0.0036729999999999996,-0.004053,-0.011940000000000001,-0.005755,0.002884,0.001679,-0.008289,-0.005790999999999999,-0.0017620000000000001,-0.0032479999999999996,-0.007098,0.006263,-0.005789,-0.007351000000000001,-0.00234,-0.02443,0.003829,0.002993,0.001859,-0.0017230000000000001,-0.01952,-0.003411,0.008312,-0.002434,-0.007995,-0.006620999999999999,-0.003389,-0.01119,-0.002123,-0.004786,0.0002302,0.006928,0.0019010000000000001,-0.003896,0.0011330000000000001,-0.026330000000000003,-0.01414,1e-05
2363,2016-04-26,-0.0004529,0.01281,0.005842,0.000557,-0.00175,0.01078,0.0035450000000000004,0.0007576000000000001,0.0029690000000000003,0.019430000000000003,0.010459999999999999,0.008637,0.01523,0.007778,0.03145,0.005389,0.003198,0.005893,0.0236,0.003975,0.005029,-0.01591,0.008009,0.0016690000000000001,0.005234,0.009797,0.003631,0.01103,0.013330000000000002,-0.0004188,0.030410000000000003,-0.0032700000000000003,-0.002486,0.007421,0.001486,0.024640000000000002,0.00604,0.003879,0.002722,0.0118,0.009273,0.008076999999999999,0.01599,0.006383,0.008906,-0.004833,-0.004014,0.0014759999999999999,-0.003771,0.002388,0.020390000000000002,0.02868,9.6e-06
2364,2016-04-27,0.00299,0.009136,0.006512,0.003396,-0.0017530000000000002,0.0060539999999999995,0.0006728,0.005678,-0.00148,0.003177,0.002219,0.0024460000000000003,0.01369,0.0009413000000000001,0.02489,0.006206000000000001,0.006954999999999999,0.0073230000000000005,0.01087,0.0028640000000000002,0.002502,-0.013890000000000001,0.003973,0.001857,0.006386,0.003496,-0.00025839999999999994,0.0009094,-0.001218,0.006369,0.03472,-0.003827,-0.001994,0.005525,0.002058,0.03053,0.005403,-0.0006037999999999999,0.002434,0.005974,0.00028710000000000004,0.008433,0.01901,0.001691,0.007062000000000001,-0.004625,0.004797999999999999,0.014519999999999998,-0.0011220000000000002,-0.001003,0.03475,0.030389999999999997,9.6e-06
2365,2016-04-28,0.0019879999999999997,0.005571,-0.003322,-0.01137,-0.07618,-0.010320000000000001,-0.013619999999999998,-0.007151,-0.005929,0.002375,-0.025830000000000002,-0.0036609999999999998,-0.012209999999999999,-0.006018,0.0017100000000000001,-0.007568999999999999,-0.01065,-0.009304999999999999,0.04475,0.0189,0.01747,-0.008,-0.03633,-0.00865,-0.009370999999999999,-0.01141,-0.002326,-0.01121,-0.01122,0.000916,0.008389,0.01811,0.00999,0.023809999999999998,-0.009076,0.007181,-0.0049759999999999995,-0.002054,-0.008964,-0.01018,-0.030139999999999997,-0.009408,-0.01486,-0.01055,-0.009642,-0.01255,0.0009549,-0.001452,-0.0047729999999999995,-0.0108,0.01763,-0.02949,8.8e-06
2366,2016-04-29,-9.017e-05,0.009695,0.004386,-0.003423,-0.02329,-0.004343,-0.00426,-0.005686,-0.0169,0.003949,-0.01061,-0.001225,0.01199,-0.01135,0.007511,-0.003672,-0.008144,-0.01585,0.06384,0.019459999999999998,0.02044,-0.02659,-0.007465,-0.005370000000000001,-0.005814,-0.008987,-0.00829,-0.0061259999999999995,-0.004686999999999999,0.001082,0.0066560000000000005,0.009164,0.004451,0.01252,-0.005399,0.00713,-0.002601,-0.009202,-0.005842,-0.002,-0.0038469999999999997,-0.00591,-0.001627,-0.005546,-0.005842,-0.008706,-0.0020989999999999997,0.006025,-0.01566,0.005076,0.01568,-0.003624,8.8e-06
2367,2016-05-02,-0.0026149999999999997,-0.01372,0.007162000000000001,0.00625,0.01679,-0.002617,0.009413,0.01144,0.001011,-0.005507,0.00536,0.005518,-0.0011099999999999999,0.0063159999999999996,-0.01864,0.008222,0.008211,-0.001789,-0.01703,-0.0033159999999999995,-0.002404,0.01116,0.012029999999999999,0.007809,0.0068390000000000005,0.00889,0.013319999999999999,0.006470999999999999,0.006691,-0.003989,-0.02975,-0.013890000000000001,-0.007878,-0.02002,0.007948,-0.022119999999999997,0.008223000000000001,0.015519999999999999,0.007772,-0.002577,0.0101,0.0036090000000000002,-0.001037,0.009009,0.005164,0.007358,0.011470000000000001,0.008055,0.005731,0.01402,0.0,-0.007555,8.8e-06
2368,2016-05-03,0.0018989999999999999,-0.0153,-0.012490000000000001,-0.007834,-0.01196,-0.02828,-0.01645,-0.01847,-0.019190000000000002,-0.0269,-0.02285,-0.02134,-0.02742,-0.02035,-0.04351,-0.02025,-0.02094,-0.0242,-0.02875,-0.0022719999999999997,-0.0024100000000000002,-0.01916,-0.01784,-0.008753,-0.01112,-0.016390000000000002,-0.002191,-0.02266,-0.023880000000000002,0.0017519999999999999,-0.034069999999999996,0.01679,0.009429,-0.004207,-0.008703,-0.02805,-0.02009,0.001564,-0.01006,-0.027839999999999997,-0.015880000000000002,-0.0165,-0.02358,-0.012759999999999999,-0.008149,-0.009189,-0.0018899999999999998,-0.0008195,-0.0029920000000000003,-0.009214,-0.05037,-0.0468,8.4e-06
2369,2016-05-04,0.00045119999999999996,0.0007062,-0.004391,-0.005527000000000001,-0.001695,-0.0162,-0.01155,-0.01267,-0.007723999999999999,-0.004065,-0.01403,-0.015580000000000002,-0.01581,-0.01883,0.015519999999999999,-0.01119,-0.013669999999999998,-0.01255,-0.05069,-0.0061,-0.004831,-0.02905,-0.0037840000000000005,-0.005693999999999999,-0.007367,-0.008242,0.013430000000000001,-0.02036,-0.01816,-0.001666,0.005291,0.01119,0.004915999999999999,-0.004828,-0.0055780000000000005,0.004654999999999999,-0.01157,0.0143,-0.00589,-0.014169999999999999,-0.002391,-0.01011,-0.014430000000000002,-0.007751999999999999,-0.012320000000000001,-0.003092,0.00303,0.01169,-0.009717,-0.004524,-0.0231,-0.02337,7.6e-06
2370,2016-05-05,0.002526,-0.00988,-0.005116,0.0006806,0.009461,-0.000305,-0.002093,-0.006222999999999999,0.008303,-0.00898,-0.0015810000000000002,-0.0006328999999999999,-0.008709,-0.002374,-0.017419999999999998,-0.005515,-0.005723,0.00155,0.032889999999999996,-0.001146,-0.0016179999999999999,0.004496,-0.003418,-0.0002912,0.00040119999999999994,-0.003975,0.003824,-0.005117,-0.005908,0.002002,0.01228,0.0005269,0.0004892,0.001213,-0.00019509999999999997,0.010190000000000001,-0.004929,0.002843,-0.00038229999999999997,0.0,-0.002397,-0.004998,0.008168,-0.000434,-0.0005425,0.0004771,0.0001888,-0.003851,0.004185,-0.006439,-0.013130000000000001,0.022109999999999998,8e-06
2371,2016-05-06,-0.0015300000000000001,0.0064150000000000006,0.0037229999999999997,0.005101,0.002644,0.001525,0.002796,0.007045,-0.00772,0.0,-0.001584,0.0025329999999999997,0.003124,0.0009916999999999999,0.01158,0.005838,0.006665000000000001,-0.005882,0.03929,0.009093,0.008104,-0.015090000000000001,0.004573,0.0038829999999999997,0.0024059999999999997,0.005895,0.009778,0.003857,0.0041340000000000005,-0.002165,0.0051990000000000005,-0.006846,-0.003423,0.007268000000000001,0.0036590000000000004,0.0055049999999999995,0.003922,0.01099,0.003633,0.002396,0.006006,0.00808,-0.002293,0.004342,0.006693999999999999,0.007392,0.005097,-0.006511,-0.0058920000000000005,0.007370000000000001,0.00976,-0.01215,7.6e-06
2372,2016-05-09,0.0006307999999999999,-0.02195,-0.004946,-0.00203,0.01055,-0.012790000000000001,-0.002091,0.003498,-0.005187,-0.01236,-0.009516,-0.0069489999999999994,-0.01849,-0.006142,-0.017169999999999998,-0.001741,-0.0009027999999999998,-0.01526,-0.06407,-0.02054,-0.0217,0.02593,0.004932,0.0009670999999999999,-0.0019,0.002885,0.008048,-0.002562,-0.002573,-0.001001,-0.027589999999999996,-0.00106,-0.0004907000000000001,-0.03067,0.0008263999999999999,-0.02555,-0.002262,0.01098,0.001048,-0.01524,0.000597,-0.01213,-0.01455,-0.002594,-0.004493,0.0,0.005447,0.005734,0.01142,0.002775,-0.07821,-0.0216,9.6e-06
2373,2016-05-10,0.0004503,0.02462,0.004083,0.01254,0.031310000000000004,0.01913,0.01432,0.010459999999999999,0.01616,0.014180000000000002,0.01201,0.008906,0.02181,0.01675,0.05459,0.009884,0.01175,0.02309,0.03741,0.002735,0.004108,0.008209000000000001,0.00604,0.01213,0.01273,0.01007,0.001871,0.018619999999999998,0.01935,0.0016710000000000002,0.035460000000000005,-0.025480000000000003,-0.01227,0.009926,0.01243,0.02903,0.009891,-0.00011559999999999999,0.011890000000000001,0.02002,0.009248000000000001,0.016669999999999997,0.01757,0.0143,0.01715,0.013019999999999999,0.009901,0.001018,0.008431999999999999,0.012830000000000001,0.032889999999999996,0.03863,9.6e-06
2374,2016-05-11,0.0,0.02332,-0.001768,-0.0106,-0.02392,-0.0024219999999999997,-0.008609,-0.008816,-0.01642,-0.01069,-0.0071200000000000005,-0.002522,-0.004268999999999999,-0.004706,0.001725,-0.007484,-0.008931,-0.01669,0.026639999999999997,0.009423,0.009002,-0.03011,-0.010879999999999999,-0.009307,-0.005442,-0.01237,-0.01781,-0.003467,-0.003797,0.001084,0.03938,0.01743,0.008945999999999999,0.0172,-0.009355,0.03185,-0.005305,-0.02138,-0.009122,-0.0029739999999999996,-0.01951,-0.0034509999999999996,0.0030559999999999997,-0.01068,-0.008342,-0.007243,-0.007954000000000001,0.003662,-0.01205,-0.02012,0.01154,0.010329999999999999,1.04e-05
2375,2016-05-12,-0.0009002000000000001,0.001381,0.002303,0.0006768,0.008954,-0.002731,-0.00034730000000000004,-0.009667,-0.0073030000000000005,-0.0008312999999999999,-0.0039840000000000006,-0.0018960000000000001,0.003703,-0.003546,0.00034449999999999997,-0.0037700000000000003,-0.0045060000000000005,-0.0018859999999999999,-0.01996,-0.007861,-0.00811,-0.01706,-0.001517,0.00048180000000000006,9.948e-05,-0.0053170000000000005,0.004944,-0.007273999999999999,-0.00686,-0.002082,0.01318,0.0,0.0004926,-0.02053,0.0002906,0.0097,-0.003077,0.005787,-0.0003796,-0.00179,-0.0009044000000000001,0.0043289999999999995,0.002742,0.00043200000000000004,-0.002148,-0.0028239999999999997,0.005407,0.005878,-0.005882,0.0019010000000000001,-0.02327,-0.002045,1.08e-05
2376,2016-05-13,0.0018920000000000002,-0.001379,-0.01272,-0.01093,-0.01518,-0.01795,-0.01025,-0.006248,-0.01209,-0.013309999999999999,-0.0112,-0.0095,-0.01728,-0.01977,-0.0427,-0.011640000000000001,-0.01056,-0.016059999999999998,0.009776,0.004539,0.0040880000000000005,0.008620000000000001,-0.0037990000000000003,-0.009245,-0.009748,-0.006614,-0.008074,-0.01593,-0.01867,0.001836,-0.009756,0.0182,0.00837,0.003699,-0.008714,-0.006987,-0.01029,-0.008924,-0.00864,-0.01793,-0.009656,-0.009698,-0.012759999999999999,-0.01209,-0.01256,-0.003776,-0.01261,-0.004836,-0.002309,-0.011890000000000001,0.0004671,-0.016390000000000002,1.12e-05
2377,2016-05-16,-0.001709,0.01105,0.012709999999999999,0.01014,0.014469999999999998,0.01209,0.011940000000000001,0.007073,0.01223,0.01012,0.01375,0.013430000000000001,0.006915999999999999,0.007664,0.006834999999999999,0.00972,0.01128,0.019530000000000002,0.01815,0.0007394999999999999,0.001629,0.0306,0.008391,0.01011,0.009342,0.01268,0.007885,0.01165,0.015380000000000001,-0.003333,0.04598,-0.01945,-0.01025,0.002457,0.009865,0.0343,0.01227,0.009479000000000001,0.00996,0.011559999999999999,0.0070079999999999995,0.01719,0.01693,0.0052450000000000005,0.01235,0.013980000000000001,0.006386,0.001215,0.0136,0.006273,0.009804,0.02143,1.12e-05
2378,2016-05-17,-0.001351,0.007514,-0.001591,-0.009590000000000001,-0.002805,-0.004593,-0.007285,-0.010920000000000001,-0.005255,-0.0192,-0.0007980999999999999,-0.0012619999999999999,-0.00314,-0.006205,-0.01643,-0.011090000000000001,-0.012969999999999999,-0.005965,0.01347,0.0034479999999999997,0.003252,-0.009554,-0.001891,-0.008805,-0.006967,-0.01585,-0.01514,-0.00448,-0.006675,-0.0003344,0.014130000000000002,0.01769,0.009373000000000001,0.005515,-0.009334,0.013609999999999999,-0.00801,-0.01854,-0.009008,-0.004212,-0.003631,-0.005135,0.004691,-0.005652,-0.004845,-0.01005,-0.0196,-0.01699,-0.01042,-0.01132,0.009245999999999999,0.014280000000000001,1.12e-05
2379,2016-05-18,-0.004149,-0.007458,-0.000354,0.0003987,0.01149,-0.009843000000000001,0.0003495,-0.0003945,-0.004226,0.002553,0.005591,0.010740000000000001,-0.01555,-0.016309999999999998,-0.02797,0.0,0.001222,-0.007896,-0.07897,-0.01735,-0.01864,0.013890000000000001,-0.003031,9.709e-05,0.0005011,0.005215999999999999,-0.013969999999999998,0.04147,0.04239,-0.00853,-0.02012,-0.0010539999999999998,-0.001466,-0.024980000000000002,0.00029289999999999996,-0.01846,0.0033130000000000004,-0.01567,-9.568e-05,-0.007855,-0.0033399999999999997,-0.015269999999999999,-0.009639,0.017490000000000002,-0.003426,0.001888,-0.011609999999999999,-0.01872,0.004182,-0.005790999999999999,-0.06093,-0.01408,1.2e-05
2380,2016-05-19,0.0006341000000000001,-0.002732,-0.0005313,-0.005409000000000001,-0.008806,-0.00932,-0.007162000000000001,-0.009470999999999999,-0.005836,-0.001698,-0.011909999999999999,-0.0075,-0.0104,0.0004095,-0.010459999999999999,-0.006490000000000001,-0.007019,-0.005412,0.016980000000000002,-0.0019149999999999998,-0.001652,-0.014730000000000002,-0.0038009999999999997,-0.003543,-0.002204,-0.008012,-0.01078,-0.010490000000000001,-0.01017,0.002362,0.006319,0.008439,0.003915999999999999,-0.020630000000000003,-0.0034649999999999998,0.007692,-0.0061909999999999995,-0.011179999999999999,-0.003922999999999999,-0.01218,-0.001523,0.0034939999999999997,0.00015209999999999998,-0.009454,-0.009408,-0.005418,0.009823,0.01006,-0.008472,-0.000906,0.01171,-0.0046619999999999995,1.2e-05
2381,2016-05-20,0.0006337000000000001,0.00411,0.004784,0.000458,0.004442,0.010029999999999999,0.008269,0.008367,0.013869999999999999,0.006803,0.01608,0.004408,0.009497,0.004298,0.01435,0.01069,0.010759999999999999,0.0128,0.0037560000000000002,-0.001335,-0.0024809999999999997,0.020390000000000002,0.017169999999999998,0.006089,0.007128,0.0168,0.008013,0.008734,0.008267,0.0006732,-0.007849,-0.013080000000000001,-0.0068260000000000005,0.001276,0.0063170000000000006,-0.003393,0.009136,0.007986,0.007686,0.0111,0.01404,0.007181999999999999,0.0059299999999999995,0.006940999999999999,0.0051140000000000005,0.01208,-0.00515,0.002283,0.009269,0.006606999999999999,0.001929,0.008197,1.28e-05
