,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1729,QUAL,iShares Edge MSCI USA Quality Factor ETF,Large Blend,iShares,10280000000.0,20.36,1.71,Exchange Traded Fund,Growth,Large,USD,0.15,0.36,99.54,0.0,18.32,4.97,2.45,11.68,2.55,12.85,20.4,2.68,7.2,14.36,3.19,0.0,5.36,10.53,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,7.5,2.54,-0.25,15.83,3.2,9.0,13.45,12.62,10.14,11.43,15.76,0.0,7.33,-5.77,22.26,9.18,5.56,11.62,,,,,-0.61,-0.65,0.86,-0.48,0.0,0.15,0.99,0.98,0.96,1.0,0.0,1.0,1.05,0.86,0.96,1.28,0.0,0.69,95.14,94.06,95.78,95.34,0.0,96.99,10.86,10.9,10.99,11.38,0.0,15.42,1.03,0.94,0.97,1.34,0.0,0.48,11.5,10.38,11.07,15.73,0.0,6.54
1730,QUS,SPDR MSCI USA StrategicFactors ETF,Large Blend,SPDR State Street Global Advisors,224420000.0,17.82,1.47,Exchange Traded Fund,Blend,Large,USD,0.15,0.36,99.93,0.0,16.71,3.2,1.91,9.32,1.76,11.28,15.28,3.98,10.52,12.76,4.08,2.86,2.85,12.01,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,7.5,2.18,-0.25,14.07,3.2,10.6,13.45,13.23,10.14,0.0,15.76,0.0,7.33,-3.18,21.18,11.79,,,,,,,0.71,-0.65,0.0,-0.48,0.0,0.15,0.92,0.98,0.0,1.0,0.0,1.0,1.09,0.86,0.0,1.28,0.0,0.69,98.05,94.06,0.0,95.34,0.0,96.99,9.99,10.9,0.0,11.38,0.0,15.42,1.18,0.94,0.0,1.34,0.0,0.48,13.06,10.38,0.0,15.73,0.0,6.54
1731,QVAL,Alpha Architect U.S. Quantitative Value ETF,,Alpha Architect,100410000.0,20.11,1.54,Exchange Traded Fund,Value,Medium,USD,0.49,,99.91,0.0,10.08,2.1,0.73,4.98,5.11,55.74,2.65,0.0,2.62,5.24,0.0,0.0,2.48,10.23,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,-1.51,0.0,14.94,0.0,-3.48,0.0,8.39,0.0,0.0,0.0,0.0,0.0,-16.55,24.98,13.41,-13.39,,,,,,-7.43,,,,,,1.3,,,,,,0.79,,,,,,70.29,,,,,,16.64,,,,,,0.49,,,,,,5.5,,,,,
1732,QVM,Arrow QVM Equity Factor ETF,,ArrowShares,4040000.0,14.8,2.5,Exchange Traded Fund,Value,Large,USD,0.65,,99.51,0.0,11.93,2.75,1.02,5.63,1.87,37.42,20.11,3.97,9.76,7.81,0.0,0.0,0.0,3.92,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,-0.98,0.0,11.86,0.0,0.07,0.0,8.74,0.0,0.0,0.0,0.0,0.0,-9.88,20.01,7.18,,,,,,,-4.27,,,,,,1.01,,,,,,0.77,,,,,,83.56,,,,,,11.88,,,,,,0.66,,,,,,7.45,,,,,
1733,QWLD,SPDR MSCI World StrategicFactors ETF,World Stock,SPDR State Street Global Advisors,15420000.0,15.19,2.07,Exchange Traded Fund,Blend,Large,USD,0.3,0.4,99.41,0.0,15.85,2.32,1.58,8.64,3.16,11.39,15.74,4.19,10.42,13.06,4.24,4.42,2.62,12.5,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,10.42,1.59,0.78,12.41,4.75,4.84,15.14,10.35,4.78,0.0,8.77,0.0,2.52,-6.4,21.51,8.34,1.9,,,,,,3.88,4.54,0.0,3.23,0.0,0.43,0.75,0.92,0.0,0.87,0.0,0.85,0.87,0.45,0.0,0.77,0.0,0.33,75.28,87.26,0.0,89.84,0.0,90.95,9.15,12.44,0.0,13.12,0.0,17.05,1.0,0.46,0.0,0.72,0.0,0.18,12.31,5.66,0.0,10.19,0.0,2.04
1734,QXGG,QUANTX Risk Managed Growth ETF,Allocation - 85%+ Equity,QUANTX,26980000.0,4.46,0.53,Exchange Traded Fund,Value,Large,USD,1.14,0.65,47.04,51.27,15.96,1.88,1.2,8.59,4.4,10.44,15.08,7.01,15.66,7.38,9.53,1.91,5.31,12.43,10.85,0.0,90.78,0.94,3.48,4.79,0.0,0.0,0.0,0.0,3.67,10.05,0.72,-0.36,3.67,-0.54,1.93,3.49,0.0,-2.95,0.0,4.37,0.0,2.78,-1.11,,,,,,,,,0.0,-8.6,0.0,-5.26,0.0,-4.45,0.0,1.57,0.0,1.47,0.0,1.63,0.0,-0.2,0.0,0.41,0.0,0.36,0.0,85.88,0.0,85.35,0.0,81.84,0.0,11.28,0.0,10.79,0.0,17.84,0.0,-0.22,0.0,0.44,0.0,0.2,0,-1.95,0.0,2.91,0.0,1.22
1735,QXTR,QUANTX Risk Managed Multi-Asset Total Return ETF,,QUANTX,16190000.0,3.94,0.38,Exchange Traded Fund,Blend,Large,USD,1.47,,51.74,41.74,21.08,2.43,2.96,9.38,1.12,5.03,5.27,41.28,7.45,4.21,15.04,4.71,1.25,3.41,11.21,0.0,91.77,0.44,1.87,3.62,0.89,1.31,0.08,0.03,4.43,0.0,2.05,0.0,4.43,0.0,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,QYLD,Global X NASDAQ 100 Covered Call ETF,Option Writing,Global X Funds,463660000.0,11.51,11.07,Exchange Traded Fund,Growth,Large,USD,0.6,0.85,99.75,0.0,19.1,4.54,3.51,14.66,0.0,19.37,1.25,0.0,6.74,9.26,0.32,4.37,0.0,3.72,54.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,4.29,2.2,0.46,9.46,2.71,6.15,9.55,10.37,6.03,7.87,9.07,0.0,0.0,-3.04,19.3,4.98,7.11,3.93,,,,,1.17,-1.21,0.63,-0.18,0.0,,0.66,0.65,0.65,0.58,0.0,,0.87,0.51,0.67,0.75,0.0,,67.35,86.42,66.97,69.13,0.0,,8.63,7.59,8.84,7.71,0.0,,1.05,0.79,0.82,1.16,0.0,,13.94,9.26,11.01,15.57,0.0,
1737,RALS,ProShares RAFI Long/Short,Market Neutral,ProShares,9500000.0,-1.68,1.93,Exchange Traded Fund,Value,Large,USD,0.95,1.05,49.04,0.0,13.72,1.93,1.01,6.31,3.31,10.61,18.12,3.57,9.29,10.96,4.76,5.55,9.1,10.53,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,0.56,-0.76,0.12,-1.42,-1.0,-2.62,-0.44,-1.84,-0.38,-2.32,0.07,0.0,0.0,-2.94,-4.49,4.71,-6.65,0.38,10.76,2.59,-6.46,,-2.61,-1.14,-2.08,-0.11,0.0,,-0.52,0.22,-0.51,0.13,0.0,,-0.14,-0.01,-0.19,0.03,0.0,,22.88,10.79,15.71,8.96,0.0,,3.18,6.26,3.68,7.49,0.0,,-0.94,0.0,-0.83,0.14,0.0,,5.84,52.26,6.1,-25.8,0.0,
1738,RAVI,FlexShares Ready Access Variable Income Fund,Ultrashort Bond,Flexshares Trust,257110000.0,1.42,2.38,Exchange Traded Fund,,,USD,0.25,0.22,0.0,79.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,13.63,41.12,33.49,0.0,0.0,0.0,5.42,1.11,1.07,0.19,0.07,1.11,0.38,2.71,1.13,1.63,0.76,1.21,1.09,0.0,0.0,1.82,1.29,1.21,0.39,0.73,0.9,,,,0.34,0.58,0.34,0.93,0.0,,0.05,0.02,0.06,0.02,0.0,,0.14,0.06,0.1,0.09,0.0,,17.76,10.79,26.08,2.92,0.0,,0.38,0.3,0.39,0.59,0.0,,1.15,1.02,1.37,0.07,0.0,,8.14,-48.82,7.73,"-1,771",0.0,
1739,RBIN,Nationwide Risk-Based International Equity ETF,Foreign Large Blend,Nationwide,117280000.0,8.78,2.68,Exchange Traded Fund,Blend,Large,USD,0.42,0.37,99.78,0.0,13.98,1.47,0.97,6.83,3.41,14.47,15.84,4.71,16.75,7.57,10.08,8.05,1.97,15.1,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,4.11,1.26,1.28,9.29,5.62,-2.5,8.19,0.0,0.78,0.0,7.15,0.0,1.76,-9.3,,,,,,,,,0.0,0.72,0.0,1.34,0.0,-0.3,0.0,1.01,0.0,0.95,0.0,0.96,0.0,0.14,0.0,0.66,0.0,0.3,0.0,91.75,0.0,93.83,0.0,93.95,0.0,13.42,0.0,13.95,0.0,19.03,0.0,0.15,0.0,0.57,0.0,0.14,0,1.18,0.0,7.64,0.0,0.97
1740,RBUS,Nationwide Risk-Based U.S. Equity ETF,Large Blend,Nationwide,112850000.0,14.34,2.19,Exchange Traded Fund,Value,Large,USD,0.3,0.36,99.81,0.0,15.64,2.35,1.38,7.91,4.56,14.1,16.61,0.0,15.01,11.47,18.85,1.85,2.76,9.83,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,7.5,1.37,-0.25,11.98,3.2,7.0,13.45,0.0,10.14,0.0,15.76,0.0,7.33,-3.94,,,,,,,,,0.0,-0.65,0.0,-0.48,0.0,0.15,0.0,0.98,0.0,1.0,0.0,1.0,0.0,0.86,0.0,1.28,0.0,0.69,0.0,94.06,0.0,95.34,0.0,96.99,0.0,10.9,0.0,11.38,0.0,15.42,0.0,0.94,0.0,1.34,0.0,0.48,0,10.38,0.0,15.73,0.0,6.54
1741,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Consumer Cyclical,Invesco,109140000.0,20.96,1.53,Exchange Traded Fund,Blend,Large,USD,0.4,0.45,99.76,0.0,14.26,2.98,0.98,8.43,0.0,92.1,0.0,0.0,6.29,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,-0.65,1.37,-2.32,16.14,-3.49,7.42,-3.67,6.93,3.31,7.19,12.71,19.1,6.08,-8.48,14.68,5.64,-2.86,11.34,43.19,21.9,4.27,26.76,-3.77,0.52,1.1,4.97,5.81,3.29,1.07,0.99,0.97,0.96,1.1,0.95,0.63,0.35,0.65,1.09,1.61,0.69,65.49,59.74,66.33,60.32,66.95,61.92,13.26,14.63,13.22,14.55,18.74,21.28,0.47,0.32,0.53,0.92,1.01,0.38,5.25,3.61,6.56,13.7,17.02,5.89
1742,RCOM,Elkhorn Fundamental Commodity Strat ETF,,Elkhorn,12800000.0,,0.0,Exchange Traded Fund,,,USD,0.75,,0.0,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,RDIV,Oppenheimer S&P Ultra Dividend Revenue ETF,Large Value,OppenheimerFunds,1710000000.0,16.55,3.66,Exchange Traded Fund,Value,Large,USD,0.39,0.34,99.73,0.0,10.44,1.67,0.97,6.18,6.07,16.73,5.37,5.12,14.51,0.92,17.2,4.9,16.22,1.03,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,10.9,1.88,-0.1,13.99,3.26,12.13,17.04,12.39,10.53,11.33,15.36,0.0,6.55,-4.48,11.51,28.46,-5.18,21.53,,,,,0.12,0.43,2.01,0.71,0.0,-0.34,0.93,0.91,0.85,0.9,0.0,0.97,1.05,0.88,0.96,1.25,0.0,0.64,64.62,86.29,60.74,84.94,0.0,88.42,12.37,10.58,12.26,10.81,0.0,15.87,0.91,1.0,0.88,1.38,0.0,0.43,12.05,11.86,12.35,17.48,0.0,5.97
1744,RDVY,First Trust Rising Dividend Achievers ETF,Large Value,First Trust,728120000.0,19.12,1.51,Exchange Traded Fund,Value,Large,USD,0.5,0.34,99.63,0.0,12.32,2.2,1.02,6.03,4.1,12.28,29.03,0.0,2.02,9.94,0.0,0.0,2.07,12.25,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,10.9,-1.3,-0.1,12.93,3.26,1.97,17.04,14.48,10.53,10.12,15.36,0.0,6.55,-9.74,22.58,21.87,-2.89,,,,,,0.09,0.43,-1.47,0.71,0.0,-0.34,1.09,0.91,1.09,0.9,0.0,0.97,1.21,0.88,0.87,1.25,0.0,0.64,79.09,86.29,85.43,84.94,0.0,88.42,13.16,10.58,13.22,10.81,0.0,15.87,1.0,1.0,0.73,1.38,0.0,0.43,12.14,11.86,8.48,17.48,0.0,5.97
1745,REEM,Oppenheimer Emerging Markets Revenue ETF,Diversified Emerging Mkts,OppenheimerFunds,12690000.0,8.99,2.85,Exchange Traded Fund,Value,Large,USD,0.46,0.56,99.84,0.0,7.9,0.97,0.41,3.31,9.33,10.14,18.24,4.2,6.08,1.26,3.36,5.13,17.35,8.56,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,14.83,1.2,1.01,8.82,7.04,-7.34,15.54,0.0,-2.18,0.0,1.65,0.0,3.59,-11.91,,,,,,,,,0.0,-1.88,0.0,-4.3,0.0,2.04,0.0,1.1,0.0,1.09,0.0,1.18,0.0,-0.07,0.0,0.27,0.0,0.55,0.0,68.99,0.0,75.69,0.0,84.99,0.0,16.8,0.0,17.83,0.0,24.73,0.0,-0.06,0.0,0.18,0.0,0.24,0,-2.11,0.0,1.47,0.0,2.33
1746,REET,iShares Global REIT ETF,Real Estate,iShares,1690000000.0,14.42,5.07,Exchange Traded Fund,Blend,Medium,USD,0.14,0.37,98.34,0.0,27.21,1.57,6.39,8.61,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,12.94,3.13,-1.43,15.24,0.15,14.76,19.51,5.26,12.81,0.0,14.73,0.0,5.52,-4.89,7.58,6.19,0.24,,,,,,-2.31,10.06,0.0,7.76,0.0,2.68,0.72,0.53,0.0,0.66,0.0,1.1,0.48,1.09,0.0,1.24,0.0,0.74,38.12,19.04,0.0,29.17,0.0,51.72,11.74,14.47,0.0,15.07,0.0,26.06,0.38,0.9,0.0,0.98,0.0,0.31,5.41,25.71,0.0,22.64,0.0,4.26
1747,REFA,Oppenheimer International Revenue ETF,Foreign Large Value,OppenheimerFunds,12340000.0,10.74,3.21,Exchange Traded Fund,Value,Large,USD,0.42,0.46,99.96,0.0,10.72,1.05,0.5,4.61,9.01,17.62,17.61,1.54,9.59,4.43,5.84,4.88,8.65,15.49,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,5.35,-0.51,1.07,8.51,6.53,-6.38,8.2,0.0,-0.98,0.0,5.3,0.0,1.17,-14.6,,,,,,,,,0.0,-1.08,0.0,-0.75,0.0,-0.9,0.0,1.03,0.0,1.02,0.0,0.98,0.0,-0.01,0.0,0.52,0.0,0.25,0.0,93.17,0.0,92.81,0.0,94.88,0.0,13.58,0.0,15.12,0.0,19.29,0.0,-0.01,0.0,0.41,0.0,0.12,0,-1.04,0.0,5.14,0.0,0.36
1748,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Mid-Cap Blend,ProShares,565750000.0,13.64,1.77,Exchange Traded Fund,Blend,Medium,USD,0.4,0.47,99.8,0.0,18.49,2.43,1.78,10.94,5.95,13.42,26.71,5.67,9.1,1.95,9.86,1.56,2.01,19.58,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.01,-1.19,0.12,9.26,4.65,8.3,12.18,10.91,8.34,0.0,15.92,0.0,7.88,-3.15,10.22,29.97,,,,,,,0.32,-2.82,0.0,-1.98,0.0,0.13,0.78,1.04,0.0,1.12,0.0,1.14,0.92,0.73,0.0,1.31,0.0,0.78,65.91,82.23,0.0,84.92,0.0,88.73,10.34,12.42,0.0,13.55,0.0,18.48,0.94,0.71,0.0,1.17,0.0,0.46,12.42,8.09,0.0,14.25,0.0,6.18
1749,REK,ProShares Short Real Estate,Trading - Inverse Equity,ProShares,8480000.0,-13.83,0.79,Exchange Traded Fund,,,USD,0.95,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.83,0.0,-3.85,0.0,-13.83,0.0,-15.21,0.0,-7.82,0.0,-10.17,0.0,0.0,0.0,4.36,-9.11,-9.91,-5.42,-22.92,-5.01,-18.45,-14.19,,-0.28,,-3.64,,0.0,,-0.7,,-0.68,,0.0,,-0.62,,-0.82,,0.0,,37.33,,34.21,,0.0,,12.36,,13.06,,0.0,,-0.7,,-0.81,,0.0,,13.06,,16.05,,0.0,
1750,REM,iShares Mortgage Real Estate Capped ETF,Real Estate,iShares,1250000000.0,12.57,8.79,Exchange Traded Fund,Value,Medium,USD,0.48,0.37,98.16,0.0,9.01,1.06,3.7,2.49,0.0,0.0,0.42,99.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,12.94,1.91,-1.43,10.31,0.15,11.48,19.51,14.12,12.81,8.14,14.73,10.1,5.52,-2.95,18.57,21.96,-9.31,16.69,-2.47,21.9,-9.29,16.62,8.82,10.06,4.38,7.76,4.01,2.68,0.4,0.53,0.54,0.66,0.5,1.1,1.15,1.09,0.71,1.24,0.87,0.74,13.78,19.04,28.18,29.17,30.58,51.72,10.7,14.47,11.37,15.07,12.71,26.06,1.17,0.9,0.68,0.98,0.79,0.31,32.32,25.71,13.47,22.64,19.1,4.26
1751,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,,Credit Suisse AG,78710000.0,17.1,21.17,Exchange Traded Fund,,,USD,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,0.0,3.38,0.0,18.87,0.0,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.56,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity Precious Metals,VanEck,144490000.0,10.62,10.76,Exchange Traded Fund,Growth,Small,USD,0.61,0.57,99.78,0.0,8.79,1.19,1.57,1.95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,88.2,-1.44,-5.94,15.93,-14.96,-36.64,68.5,8.3,-2.59,-10.96,-16.7,0.0,-3.63,-48.94,81.56,26.31,-43.59,-28.06,-31.85,-10.82,-32.34,,-5.4,2.5,-18.96,-18.32,0.0,0.89,1.62,1.12,1.73,0.98,0.0,0.66,0.93,0.56,-0.64,-0.84,0.0,0.38,36.8,14.85,44.49,14.79,0.0,7.46,26.83,45.31,28.7,40.33,0.0,40.9,0.37,0.05,-0.3,-0.31,0.0,0.09,4.09,-0.7,-6.89,-19.42,0.0,-6.73
1753,RETL,Direxion Daily Retail Bull 3X Shares,Trading - Leveraged Equity,Direxion Funds,20820000.0,33.67,0.85,Exchange Traded Fund,Blend,Medium,USD,0.99,0.9,59.38,0.0,13.42,1.83,0.31,5.29,0.0,75.49,0.0,0.0,18.04,0.0,0.0,0.0,0.0,1.18,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52,0.0,-6.3,0.0,28.52,0.0,-8.51,0.0,-6.36,0.0,13.06,0.0,0.0,0.0,-35.02,-1.65,-0.12,44.49,30.18,139.38,80.06,7.7,,-33.75,,-8.14,,0.0,,3.07,,2.88,,0.0,,0.37,,1.84,,0.0,,49.66,,51.92,,0.0,,46.9,,44.62,,0.0,,0.07,,0.48,,0.0,,-2.43,,4.27,,0.0,
1754,REW,ProShares UltraShort Technology,Trading - Inverse Equity,ProShares,4530000.0,-40.64,1.1,Exchange Traded Fund,,,USD,0.95,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.79,0.0,-8.27,0.0,-31.79,0.0,-31.53,0.0,-38.02,0.0,-33.77,0.0,-36.71,0.0,-11.33,-48.5,-29.77,-17.47,-35.36,-41.74,-27.68,-17.77,-30.79,-20.57,,-16.12,,-9.54,,-1.98,,-2.08,,-2.05,,-3.59,,-3.05,,-3.36,,57.62,,70.45,,75.07,,28.05,,27.8,,30.04,,-1.58,,-1.35,,-1.36,,19.89,,16.59,,18.12,
1755,REZ,iShares Residential Real Estate Capped ETF,Real Estate,iShares,430890000.0,12.88,3.15,Exchange Traded Fund,Blend,Medium,USD,0.48,0.37,99.39,0.0,43.4,2.27,8.11,17.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12.94,3.81,-1.43,14.29,0.15,26.96,19.51,6.43,12.81,11.36,14.73,18.85,5.52,4.09,3.83,3.29,11.33,35.03,-3.54,13.48,15.85,31.68,1.72,10.06,8.58,7.76,10.49,2.68,0.44,0.53,0.42,0.66,0.66,1.1,0.6,1.09,0.99,1.24,1.57,0.74,9.94,19.04,9.11,29.17,28.7,51.72,14.22,14.47,15.36,15.07,17.29,26.06,0.42,0.9,0.72,0.98,1.06,0.31,11.47,25.71,25.14,22.64,27.67,4.26
1756,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Diversified Pacific/Asia,First Trust,38280000.0,7.59,2.37,Exchange Traded Fund,Value,Large,USD,0.83,0.38,99.87,0.0,11.52,0.98,0.67,5.18,9.12,19.57,20.29,4.96,7.77,4.46,1.35,5.08,1.66,10.72,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,8.9,-1.22,-0.8,7.67,1.36,-13.12,7.66,0.0,0.07,0.0,6.01,0.0,1.96,-18.42,20.15,,,,,,,,0.0,1.91,0.0,2.6,0.0,0.48,0.0,1.05,0.0,0.95,0.0,0.88,0.0,0.09,0.0,0.57,0.0,0.3,0.0,80.19,0.0,81.12,0.0,85.59,0.0,14.73,0.0,14.24,0.0,18.29,0.0,0.08,0.0,0.48,0.0,0.16,0,0.11,0.0,6.3,0.0,1.35
1757,RFCI,RiverFront Dynamic Core Income ETF,,ALPS,151510000.0,3.14,2.84,Exchange Traded Fund,,,USD,0.53,,0.0,90.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,1.98,0.0,3.76,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Large Value,ALPS,139740000.0,17.81,2.09,Exchange Traded Fund,Blend,Large,USD,0.52,0.34,99.89,0.0,16.51,2.8,1.63,7.51,1.32,19.44,8.58,7.09,4.96,17.36,4.28,0.94,4.44,8.91,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,10.9,1.64,-0.1,14.73,3.26,4.78,17.04,0.0,10.53,0.0,15.36,0.0,6.55,-8.89,19.76,,,,,,,,0.0,0.43,0.0,0.71,0.0,-0.34,0.0,0.91,0.0,0.9,0.0,0.97,0.0,0.88,0.0,1.25,0.0,0.64,0.0,86.29,0.0,84.94,0.0,88.42,0.0,10.58,0.0,10.81,0.0,15.87,0.0,1.0,0.0,1.38,0.0,0.43,0,11.86,0.0,17.48,0.0,5.97
1759,RFDI,First Trust RiverFront Dynamic Developed International ETF,Foreign Large Blend,First Trust,341150000.0,12.33,2.42,Exchange Traded Fund,Blend,Large,USD,0.83,0.37,99.64,0.0,12.39,1.46,0.79,5.74,8.74,16.17,15.61,1.74,11.08,10.34,4.42,2.34,7.61,12.5,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,4.11,-0.18,1.28,10.22,5.62,-9.78,8.19,0.0,0.78,0.0,7.15,0.0,1.76,-17.61,24.94,,,,,,,,0.0,0.72,0.0,1.34,0.0,-0.3,0.0,1.01,0.0,0.95,0.0,0.96,0.0,0.14,0.0,0.66,0.0,0.3,0.0,91.75,0.0,93.83,0.0,93.95,0.0,13.42,0.0,13.95,0.0,19.03,0.0,0.15,0.0,0.57,0.0,0.14,0,1.18,0.0,7.64,0.0,0.97
1760,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Diversified Emerging Mkts,First Trust,115660000.0,11.93,2.06,Exchange Traded Fund,Blend,Large,USD,0.95,0.56,99.92,0.0,8.49,1.02,0.75,2.97,10.33,11.7,18.97,5.91,10.14,0.92,2.33,2.04,8.63,7.43,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,14.83,1.0,1.01,11.84,7.04,-14.19,15.54,0.0,-2.18,0.0,1.65,0.0,3.59,-18.07,35.57,,,,,,,,0.0,-1.88,0.0,-4.3,0.0,2.04,0.0,1.1,0.0,1.09,0.0,1.18,0.0,-0.07,0.0,0.27,0.0,0.55,0.0,68.99,0.0,75.69,0.0,84.99,0.0,16.8,0.0,17.83,0.0,24.73,0.0,-0.06,0.0,0.18,0.0,0.24,0,-2.11,0.0,1.47,0.0,2.33
